/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/e604dcb6835115e1fe7382260d5aceb4.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/e84327a4ac0811c0f8292e35d6c8b91e.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/7ca54031abd8bdb34a9720dc4dca7371.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/49ca4ac714d88f88f57bb20222ec8e64.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/c1637633c49ffe5fee86d1c75dcb0f7a.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/2e800463601185847e2d269f0435c513.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/333e7c18ce73443403db3ff53d2328c3.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/6713631f03bb114b2196b5dc5d56d005.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/6f170f3d3ed07ab14d50f03c79aa64b2.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/387c7638b63aa8ce059800002d3cd1ed.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/05e64df06d363b942570085b3837646c.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/9f54768f676a2bf46aa66d55d8c3a3e5.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/46f44ccd75fde063ed0a291304bb62c5.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/b6919ada86d91e28469c7bcd7c51d100.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/96647d1ab74e9fcaaf045c4487cdb77b.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/527bef3595a026c67f4ccc46b56fb07e.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/0a280665b42cd9f48cda689597f0c55c.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/8a89cf75cea1c9c62e3acfe67cea7eae.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/bc38e7a57378019f5b0d9c71b554ee18.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/2645f5294ed026978a28f7b9e41d99f0.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/bfd04086d7a7809d4a49276de38dd626.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/43c2c1417223151cddbd06215cd4cd51.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/1b810a51cf3ab0d80ccc0f29683d17a6.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/179974d9ac43fe2524258451d790288a.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/6cd482701a625f4e5014c127bcf1d87a.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/f24b77b1c59c6601e51fd4d9cbd872a9.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/a766cc7f7bd5d0acd8a449c026aaff7a.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/198549c3602f151a48c131ed711886ad.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/e520f73c1dc83bba304132464471cc5e.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/a5ebcc8751a9d4346e4a8b72727fcc83.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/280598d7e1419ebd70cfa6ea45259779.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/cf14e75e90d889a766b6d0bea64b91f4.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/7d71f3a273d9c6b62bcb31397454509d.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/7d0d49e151eba725c7225bf379c76af3.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/7ffef6bcae49af20c1a1499a2d72db7c.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/6c6b0238bdf67db8f8c4c00c60aac17c.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/ca524af278991822b9f21b25d1a8b72c.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/222890abd4f920d45e04a3b953035a71.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/7d9af47c8eb179bb8e3c29d3b1c30d77.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/092358bb6aeff7505a9218235c476905.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/c5d495556b01bc27042dc85319ffa394.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/8e49a4bbd74638271ab9feae740e68db.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/49a46817d50a270beb66ae5f78a67161.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/e3033e16b42ba34e522eb165c50edef8.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/132ff9fdf7865d64a8954c4d3a39b561.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/b7d582246f7065b1c5f48c01949d7068.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/f8a5912e1e6d2f11b520d8ddd6a1eb62.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/0a6e4dcf07bb81a0832ae165094754de.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/22671c28a7a23278f7e2b08ddccc4a42.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/439d1895978ff538ba23806cceffee5c.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Zalophus californianus/5aa46dfcc66edba17366ecb888d6474e.jpg	26
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1e4b962eb35f408bc3aeda92cbf0775f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/7f2664c8e9ea60916be74284760c2083.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/d93c86c044d5a46d317dc77ea2b60bb9.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1aac048a4b5fb9292bdcb593c75104bf.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1c9405a70dc5ad6abfc96831c02d0bdd.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/dc79325e2541e34f92c5f5e5812b6293.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/9f4a162bc5dfdc7abfe34378b630642c.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/90bc1d1a2a2d3e7a0b71561cc3c02adb.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/cf8defb1140044b354d54a0d72973738.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/02c236898bccd39c14b4e754a512e75f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/fce2124d0417265a35ee80e9ee43e561.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/d3417be487be7328295321708448ada8.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ab69bda5249f16aeaf92334bcb50fca5.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ad0f86dea899fbc0959fb47010f165da.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ff3c6cc7979ebdd14d15f5365821d3a9.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/5009881ceb1fffc4e9c78e0918aedffe.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/a40f60cfa5a4e4e7ab76ceb642f1dafa.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/58df0abe8b9f022bd4bc9c761c5ca74a.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/87db57ce044ab5f94d5b46e2dd551c22.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/8ce1ca2caa67a97bb67daf69f826b83e.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/2f6577e0b2b84204dad01e795b181395.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/95522488d958585a52f56013d023ab65.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/7bf75e3a62d0a4d8a98c123a547b0263.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/437b55ac7231d8a8b9686a5b99810541.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/4b63ff8927037c3823e5ff1d29d49935.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/620a816072dbd8b2a70ff8dc55dbef67.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/58ce2b7c5267e232b8debb7b10085eca.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/89f36e9c122ddfd3cea208e6b65437dc.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/79aabc7d3bea5a723f44f0b768e788b4.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/32641bb2344519b0a25702531fef7229.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/be11e4c14e5d952ebf4c648a35718be8.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/1790f008ad0c27cd28abf8d42fd3643f.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/243b282f5bc2e66573f1c89f226bff7f.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/cef4cedcb91e233b0ee9bf7f98b21a88.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/bc22c40a3bd7299cf1abf9427b7978ec.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/42bad8499648806563f3d27def82eea0.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/bcab16a7fe9434b383b7f96edde033ec.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/ef2d3178c705e40e15ddbd79f7f9c631.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/485576dcbcebf72ca9f3f4353e9f4f5a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/b6bf3745a162050fbe09f9c8c9c55cb6.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/293d3e34b8232c898ab8094eeef88e3a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/cbee025690042bd75111995fe73a6c28.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e29249de791a4d859f5fb87390e36f77.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e253e9d0b0565d23ee7ff03540db5e36.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/d59be69d0d88337d66db147fc35bf23f.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/dd1c89a787081aa39e01dd9e1b1f03b0.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/be454061887e5a770ef53ea87ff6e481.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/19a89be27dc278bdd84db84c3b29051e.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/cf511d945834ebbcd5bf3e65f04b4ce6.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/a3b19ba7f36be60508b6373197a44db6.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/c0e9abf9c2b213766231200dec8eff57.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/85008bfe46753209b44834ca8c77c353.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/dd7ad3978ec5e5808f0da8678e10d5c2.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/97ef45ae882d6bc94065b46e82eb8565.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/a3bb1c1579fe73fe6585c6b5aa4bafd8.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/f0a50848e8799db4e4d855649013d897.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/8da7b35a1aa117717546f72dc78497eb.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/c82784c8c2b2b78d1134419bdda1d51f.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/fcd42cc1deca7a8dbde65445a6fc2731.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/dfdb153d4a55be13098136a9b815d49c.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/0a435b68f3e01796a8d71464debdac64.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/385dc2141cbe8c4b7f3341d2e02d67a7.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/1ab2121016addd693ba6215ceb6625a1.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/812a3e4945f97e1ac4e403a4ed2df8e4.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/37610d882e061b49b9db7380b6c69a83.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/62a5411ede08aea9e4f04afec04ba3be.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/851c5d91d3cc4cc739cdd5abc015c7a8.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/43b6bd1d977b83854c08c4e96e71740d.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/f2ad0d708b9d2f7d8bc89865cee3fdd9.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/5a861ec0c89b7d1a71ba6c3f0d3a7998.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/2890696265cab255af7cb33e34d2b145.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/064481bc84cab3fe726cf384593ca712.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/ec9140351f782351d3a0d9a020e58d60.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/c6aabde9c010faec089efe675943d674.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/4a65c3f512d1b099c008b3bc57874878.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/9d5b53da0bce2e145463ad2878bf3b8c.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/9e73c490bbd83728ded208256a7e6c75.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/c7569bea10931cd11827ca3628af8b18.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/34314d64031932f76489e9bbc80e4ab7.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/9ef3b209a3d4c68f5e8f74f58d9854de.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/8913c91c75b6cb4ff742ea541e783f77.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/d2f2005deff16d0c33467ec090a8a443.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/9cd38b738ce86cd2fb5c894f2df5a925.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/1b54dff527067c19e4b5a22f9fcf47ef.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/7ac3ed1f137806824aa57a7cf05f7774.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/abd94586a3952d0666cfaa20e878a269.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/b04309667f9509f0998f5f8b54602762.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/759bc4b6ea92379952a2659d422abbdd.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/f955e5c5e1daf0ece09a4cdf32497876.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/7c8c846de73d0bb5195940154b46cd6a.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/c2c129be663be4a282ec55043fe9ba96.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/dbc9c9237ff49403bb66bbfb70440ba5.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/3b1cad9c5076aeb42912b17aba9d7a13.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/72d97acc706aed4109ce907816233def.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Abies balsamea/56864a68b18a9fd82c1db006771ca17e.jpg	30
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/dc1e34b4c014ec79b63ed48dab42bfb0.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/435c0d0690cd760cfe0ffe7fb9ae0249.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/8f36a97c53481e7c157dc631868378ca.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/9ed6cbeadb13fac28388cd5dd5c5a3c1.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/ab940f7bf385972c0d67a649d8745820.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/eb9eb6c161dc516b2ffcbd27c0135bdf.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/11254e7b7d4adb93378bd5522189db9d.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/facfbe52e73d8cc13065864262d42dac.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/d19f3f777c7312de418f882e9ca585d7.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/f578fa918d67efc23c7467c58b274d69.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/11636e99e041c314fa48a1247acf48d4.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/884806ae91e29123b72c4cbd4bc4095a.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/7288afb9e9e8914ea0a8f16feea43953.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/5a362fae768d36e8342418a69faa5ae0.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/8e287d0b6dbda9490c292e5acb7ea273.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/eb0b3a4f758447e7b0531cd4788bd99f.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/aa255d6a95bfbe50526543efbeb54617.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/fe6d03d73c8a502c846fa36e29dee078.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/159d21e1ed64d1deaf596a22f4013d52.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/03b520541515ecf858f626bc6795f72f.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/bccdf79630dbc54eee7a0a8673812e55.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/5ba496767e6e3919d409d29d5ea9cd42.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/f579b74b952770d0fabce6d4577ef2c2.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/6ab3acefd072c6775b18868f63199c94.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/881b1e911661926a0f680500955ebae6.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/85b35b7031fb9971d686b751be707406.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/ffebd60a97a82fa799a4d1c5fd146c60.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/2244071367304fe0c9b0a637fd1f30b0.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/13c3d124e63377e04195ba97e1bda72e.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Lycogala epidendrum/1274ddee96590d4bfe21221c710888ee.jpg	34
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Ceratiomyxa fruticulosa/a5c6b9a9f03b736cd6f49ea97d0d3bd5.jpg	33
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Ceratiomyxa fruticulosa/c7427da1b4c994216507065f3f17957b.jpg	33
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Ceratiomyxa fruticulosa/34d0e3b3b388a715ba8f9da0d7458bf4.jpg	33
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Ceratiomyxa fruticulosa/7bf761b3784cbd116a51093d66b8cabe.jpg	33
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Tubifera ferruginosa/e2591ea3edf8afe703839d118b5d9d59.jpg	35
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Tubifera ferruginosa/ac4e7d876e5d450d0f988a5c4c8e27d3.jpg	35
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Tubifera ferruginosa/ec83cb3a6fea9d406afa6ad50f40fe7c.jpg	35
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Tubifera ferruginosa/f86bccfdd9cd69676c6a19c4922479ca.jpg	35
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Tubifera ferruginosa/12d59cb3b0823e30a4c335119b3bd67e.jpg	35
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Protozoa-Tubifera ferruginosa/1b125ed6d5791e2411630eb602c06be7.jpg	35
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/0ed2e4ed6d87fd34dea04f1fe91f5350.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/a7dc45cb8f195f4fb0cbf37ef5884e20.jpg	36
